t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491838875.676905, 0.145, 0.819, 1.560, 1.550, 1, 0.145, 0.819 
1491838875.687224, 0.677, 0.838, 1.598, 1.605, 1, 0.677, 0.838 
1491838875.697543, 0.799, 0.819, 1.563, 1.576, 1, 0.799, 0.819 
1491838875.707863, 0.026, 0.838, 1.579, 1.605, 1, 0.026, 0.838 
1491838875.718182, 0.048, 0.822, 1.563, 1.573, 1, 0.048, 0.822 
1491838875.728502, 0.013, 0.831, 1.579, 1.579, 1, 0.013, 0.831 
1491838875.738822, 0.790, 0.819, 1.560, 1.563, 1, 0.790, 0.819 
1491838875.749141, 0.686, 0.838, 1.605, 1.605, 1, 0.686, 0.838 
1491838875.759462, 0.171, 0.819, 1.560, 1.563, 1, 0.171, 0.819 
1491838875.769781, 0.068, 0.819, 1.576, 1.563, 1, 0.068, 0.819 
1491838875.780101, 0.055, 0.831, 1.579, 1.598, 1, 0.055, 0.831 
1491838875.790420, 0.119, 0.819, 1.560, 1.563, 1, 0.119, 0.819 
1491838875.800739, 0.683, 0.831, 1.605, 1.598, 1, 0.683, 0.831 
1491838875.811058, 0.764, 0.819, 1.560, 1.573, 1, 0.764, 0.819 
1491838875.821378, 0.068, 0.831, 1.579, 1.579, 1, 0.068, 0.831 
1491838875.831699, 0.026, 0.822, 1.560, 1.563, 1, 0.026, 0.822 
1491838875.842018, 0.016, 0.838, 1.595, 1.598, 1, 0.016, 0.838 
1491838875.852353, 0.693, 0.819, 1.563, 1.563, 1, 0.693, 0.819 
1491838875.862671, 0.139, 0.838, 1.602, 1.576, 1, 0.139, 0.838 
1491838875.873013, 0.006, 0.819, 1.576, 1.547, 1, 0.006, 0.819 
1491838875.883333, 0.026, 0.838, 1.605, 1.605, 1, 0.026, 0.838 
1491838875.893652, 0.013, 0.819, 1.560, 1.576, 1, 0.013, 0.819 
1491838875.903971, 0.097, 0.838, 1.595, 1.605, 1, 0.097, 0.838 
1491838875.914289, 0.664, 0.819, 1.560, 1.553, 1, 0.664, 0.819 
1491838875.924607, 0.029, 0.841, 1.579, 1.605, 1, 0.029, 0.841 
1491838875.934925, 0.184, 0.822, 1.560, 1.560, 1, 0.184, 0.822 
1491838875.945244, 0.151, 0.838, 1.605, 1.605, 1, 0.151, 0.838 
1491838875.955562, 0.116, 0.819, 1.563, 1.560, 1, 0.116, 0.819 
1491838875.965881, 0.006, 0.838, 1.602, 1.579, 1, 0.006, 0.838 
1491838875.976199, 0.693, 0.819, 1.563, 1.579, 1, 0.693, 0.819 
1491838875.986518, 0.145, 0.838, 1.598, 1.579, 1, 0.145, 0.838 
1491838875.996838, 0.026, 0.819, 1.553, 1.576, 1, 0.026, 0.819 
1491838876.007156, 0.016, 0.822, 1.560, 1.576, 1, 0.016, 0.822 
1491838876.017476, 0.032, 0.831, 1.592, 1.605, 1, 0.032, 0.831 
1491838876.027794, 0.110, 0.822, 1.560, 1.553, 1, 0.110, 0.822 
1491838876.038113, 0.648, 0.831, 1.579, 1.576, 1, 0.648, 0.831 
1491838876.048431, 0.790, 0.822, 1.563, 1.576, 1, 0.790, 0.822 
1491838876.058751, 0.013, 0.838, 1.595, 1.605, 1, 0.013, 0.838 
1491838876.069069, 0.058, 0.822, 1.563, 1.563, 1, 0.058, 0.822 
1491838876.079388, 0.812, 0.831, 1.605, 1.579, 1, 0.812, 0.831 
1491838876.089708, 0.751, 0.822, 1.563, 1.560, 1, 0.751, 0.822 
1491838876.100026, 0.645, 0.838, 1.611, 1.605, 1, 0.645, 0.838 
1491838876.110346, 0.119, 0.822, 1.553, 1.563, 1, 0.119, 0.822 
1491838876.120666, 0.068, 0.838, 1.605, 1.602, 1, 0.068, 0.838 
1491838876.130985, 0.029, 0.812, 1.563, 1.553, 1, 0.029, 0.812 
1491838876.141305, 0.068, 0.838, 1.605, 1.605, 1, 0.068, 0.838 
1491838876.151624, 0.132, 0.819, 1.563, 1.560, 1, 0.132, 0.819 
1491838876.161944, 0.712, 0.838, 1.595, 1.579, 1, 0.712, 0.838 
1491838876.172255, 0.812, 0.819, 1.563, 1.576, 1, 0.812, 0.819 
1491838876.182574, 0.151, 0.838, 1.611, 1.605, 1, 0.151, 0.838 
1491838876.192893, 0.068, 0.819, 1.534, 1.576, 1, 0.068, 0.819 
1491838876.203212, 0.039, 0.838, 1.598, 1.605, 1, 0.039, 0.838 
1491838876.213534, 0.677, 0.819, 1.560, 1.560, 1, 0.677, 0.819 
1491838876.223854, 0.068, 0.838, 1.595, 1.576, 1, 0.068, 0.838 
1491838876.234214, 0.013, 0.822, 1.563, 1.560, 1, 0.013, 0.822 
1491838876.244535, 0.013, 0.822, 1.563, 1.563, 1, 0.013, 0.822 
1491838876.254854, 0.016, 0.831, 1.579, 1.602, 1, 0.016, 0.831 
1491838876.265174, 0.055, 0.822, 1.576, 1.576, 1, 0.055, 0.822 
1491838876.275494, 0.193, 0.831, 1.598, 1.576, 1, 0.193, 0.831 
1491838876.285812, 0.812, 0.822, 1.576, 1.573, 1, 0.812, 0.822 
1491838876.296131, 0.132, 0.831, 1.598, 1.579, 1, 0.132, 0.831 
1491838876.306450, 0.148, 0.828, 1.563, 1.563, 1, 0.148, 0.828 
1491838876.316770, 0.184, 0.828, 1.579, 1.560, 1, 0.184, 0.828 
1491838876.327089, 0.013, 0.822, 1.563, 1.563, 1, 0.013, 0.822 
1491838876.337409, 0.725, 0.831, 1.560, 1.576, 1, 0.725, 0.831 
1491838876.347729, 0.148, 0.819, 1.553, 1.563, 1, 0.148, 0.819 
1491838876.358049, 0.016, 0.828, 1.576, 1.579, 1, 0.016, 0.828 
1491838876.368368, 0.013, 0.822, 1.573, 1.560, 1, 0.013, 0.822 
1491838876.378686, 0.026, 0.838, 1.579, 1.579, 1, 0.026, 0.838 
1491838876.389006, 0.064, 0.819, 1.553, 1.560, 1, 0.064, 0.819 
1491838876.399328, 0.180, 0.838, 1.602, 1.579, 1, 0.180, 0.838 
1491838876.409647, 0.712, 0.822, 1.573, 1.560, 1, 0.712, 0.822 
1491838876.419966, 0.006, 0.838, 1.579, 1.605, 1, 0.006, 0.838 
1491838876.430285, 0.055, 0.822, 1.576, 1.563, 1, 0.055, 0.822 
1491838876.440604, 0.048, 0.838, 1.605, 1.605, 1, 0.048, 0.838 
1491838876.450924, 0.055, 0.822, 1.560, 1.553, 1, 0.055, 0.822 
1491838876.461244, 0.786, 0.838, 1.579, 1.598, 1, 0.786, 0.838 
1491838876.471563, 0.674, 0.819, 1.560, 1.553, 1, 0.674, 0.819 
1491838876.481883, 0.148, 0.838, 1.598, 1.579, 1, 0.148, 0.838 
1491838876.492201, 0.093, 0.819, 1.563, 1.560, 1, 0.093, 0.819 
1491838876.502537, 0.161, 0.841, 1.602, 1.605, 1, 0.161, 0.841 
1491838876.512857, 0.197, 0.819, 1.560, 1.553, 1, 0.197, 0.819 
1491838876.523176, 0.677, 0.838, 1.579, 1.579, 1, 0.677, 0.838 
1491838876.533495, 0.735, 0.822, 1.573, 1.560, 1, 0.735, 0.822 
1491838876.543815, 0.754, 0.831, 1.563, 1.563, 1, 0.754, 0.831 
1491838876.554135, 0.738, 0.822, 1.579, 1.563, 1, 0.738, 0.822 
1491838876.564452, 0.712, 0.822, 1.563, 1.563, 1, 0.712, 0.822 
1491838876.574772, 0.654, 0.831, 1.595, 1.595, 1, 0.654, 0.831 
1491838876.585090, 0.161, 0.812, 1.576, 1.576, 1, 0.161, 0.812 
1491838876.595410, 0.081, 0.831, 1.602, 1.605, 1, 0.081, 0.831 
1491838876.605728, 0.026, 0.819, 1.560, 1.560, 1, 0.026, 0.819 
1491838876.616048, 0.055, 0.838, 1.602, 1.605, 1, 0.055, 0.838 
1491838876.626366, 0.148, 0.822, 1.560, 1.576, 1, 0.148, 0.822 
1491838876.636684, 0.770, 0.838, 1.598, 1.602, 1, 0.770, 0.838 
1491838876.647005, 0.058, 0.822, 1.560, 1.560, 1, 0.058, 0.822 
1491838876.657324, 0.171, 0.838, 1.598, 1.602, 1, 0.171, 0.838 
1491838876.667644, 0.193, 0.822, 1.553, 1.563, 1, 0.193, 0.822 
1491838876.677963, 0.055, 0.838, 1.579, 1.624, 1, 0.055, 0.838 
1491838876.688282, 0.780, 0.822, 1.560, 1.576, 1, 0.780, 0.822 
1491838876.698602, 0.645, 0.838, 1.605, 1.605, 1, 0.645, 0.838 
1491838876.708922, 0.068, 0.812, 1.563, 1.560, 1, 0.068, 0.812 
1491838876.719242, 0.026, 0.838, 1.598, 1.595, 1, 0.026, 0.838 
1491838876.729562, 0.013, 0.819, 1.553, 1.560, 1, 0.013, 0.819 
1491838876.739881, 0.064, 0.838, 1.611, 1.624, 1, 0.064, 0.838 
1491838876.750201, 0.148, 0.812, 1.560, 1.563, 1, 0.148, 0.812 
1491838876.760520, 0.693, 0.838, 1.598, 1.595, 1, 0.693, 0.838 
1491838876.770839, 0.802, 0.819, 1.563, 1.576, 1, 0.802, 0.819 
1491838876.781160, 0.045, 0.838, 1.576, 1.627, 1, 0.045, 0.838 
1491838876.791482, 0.032, 0.822, 1.563, 1.563, 2, 0.032, 0.822 
1491838876.801789, 0.016, 0.838, 1.602, 1.579, 2, 0.016, 0.838 
1491838876.812077, 0.751, 0.822, 1.563, 1.560, 2, 0.751, 0.822 
1491838876.822383, 0.645, 0.822, 1.553, 1.563, 2, 0.645, 0.822 
1491838876.832668, 0.129, 0.831, 1.576, 1.579, 2, 0.129, 0.831 
1491838876.842953, 0.029, 0.822, 1.576, 1.563, 2, 0.029, 0.822 
1491838876.853239, 0.026, 0.838, 1.605, 1.595, 2, 0.026, 0.838 
1491838876.863524, 0.042, 0.819, 1.573, 1.560, 2, 0.042, 0.819 
1491838876.873810, 0.171, 0.841, 1.605, 1.605, 2, 0.171, 0.841 
1491838876.884096, 0.767, 0.819, 1.560, 1.573, 2, 0.767, 0.819 
1491838876.894465, 0.090, 0.838, 1.595, 1.595, 2, 0.090, 0.838 
1491838876.904762, 0.119, 0.822, 1.576, 1.576, 2, 0.119, 0.822 
1491838876.915049, 0.151, 0.822, 1.576, 1.576, 2, 0.151, 0.822 
1491838876.925334, 0.799, 0.838, 1.605, 1.602, 2, 0.799, 0.838 
1491838876.935619, 0.193, 0.812, 1.563, 1.560, 2, 0.193, 0.812 
1491838876.945905, 0.026, 0.838, 1.602, 1.602, 2, 0.026, 0.838 
1491838876.956189, 0.013, 0.819, 1.560, 1.560, 2, 0.013, 0.819 
1491838876.966512, 0.026, 0.831, 1.576, 1.576, 2, 0.026, 0.831 
1491838876.976830, 0.090, 0.828, 1.576, 1.598, 2, 0.090, 0.828 
1491838876.987150, 0.648, 0.819, 1.553, 1.576, 2, 0.648, 0.819 
1491838876.997470, 0.780, 0.838, 1.605, 1.602, 2, 0.780, 0.838 
1491838877.007790, 0.081, 0.822, 1.560, 1.560, 2, 0.081, 0.822 
1491838877.018109, 0.058, 0.838, 1.602, 1.605, 2, 0.058, 0.838 
1491838877.028429, 0.068, 0.819, 1.553, 1.563, 2, 0.068, 0.819 
1491838877.038747, 0.780, 0.819, 1.576, 1.576, 2, 0.780, 0.819 
1491838877.049066, 0.709, 0.831, 1.598, 1.576, 2, 0.709, 0.831 
1491838877.059386, 0.645, 0.819, 1.560, 1.563, 2, 0.645, 0.819 
1491838877.069705, 0.161, 0.838, 1.595, 1.624, 2, 0.161, 0.838 
1491838877.080027, 0.093, 0.812, 1.563, 1.553, 2, 0.093, 0.812 
1491838877.090347, 0.074, 0.822, 1.563, 1.579, 2, 0.074, 0.822 
1491838877.100667, 0.077, 0.828, 1.576, 1.576, 2, 0.077, 0.828 
1491838877.110986, 0.110, 0.819, 1.553, 1.576, 2, 0.110, 0.819 
1491838877.121306, 0.651, 0.838, 1.602, 1.605, 2, 0.651, 0.838 
1491838877.131625, 0.777, 0.819, 1.576, 1.576, 2, 0.777, 0.819 
1491838877.141944, 0.055, 0.838, 1.602, 1.579, 2, 0.055, 0.838 
1491838877.152254, 0.032, 0.822, 1.553, 1.553, 2, 0.032, 0.822 
1491838877.162575, 0.090, 0.822, 1.576, 1.560, 2, 0.090, 0.822 
1491838877.172894, 0.799, 0.838, 1.598, 1.595, 2, 0.799, 0.838 
1491838877.183213, 0.709, 0.819, 1.560, 1.560, 2, 0.709, 0.819 
1491838877.193532, 0.622, 0.838, 1.605, 1.605, 2, 0.622, 0.838 
1491838877.203852, 0.171, 0.812, 1.560, 1.563, 2, 0.171, 0.812 
1491838877.214174, 0.151, 0.831, 1.550, 1.560, 2, 0.151, 0.831 
1491838877.224493, 0.161, 0.831, 1.579, 1.602, 2, 0.161, 0.831 
1491838877.234813, 0.184, 0.822, 1.576, 1.563, 2, 0.184, 0.822 
1491838877.245131, 0.686, 0.838, 1.595, 1.598, 2, 0.686, 0.838 
1491838877.255451, 0.728, 0.819, 1.573, 1.573, 2, 0.728, 0.819 
1491838877.265770, 0.780, 0.822, 1.576, 1.563, 2, 0.780, 0.822 
1491838877.276089, 0.780, 0.838, 1.605, 1.605, 2, 0.780, 0.838 
1491838877.286409, 0.699, 0.812, 1.560, 1.553, 2, 0.699, 0.812 
1491838877.296728, 0.622, 0.838, 1.579, 1.605, 2, 0.622, 0.838 
1491838877.307047, 0.129, 0.822, 1.563, 1.576, 2, 0.129, 0.822 
1491838877.317367, 0.161, 0.822, 1.560, 1.576, 2, 0.161, 0.822 
1491838877.327686, 0.674, 0.838, 1.605, 1.605, 2, 0.674, 0.838 
1491838877.338005, 0.715, 0.812, 1.560, 1.560, 2, 0.715, 0.812 
1491838877.348323, 0.802, 0.838, 1.602, 1.605, 2, 0.802, 0.838 
1491838877.358643, 0.780, 0.822, 1.573, 1.563, 2, 0.780, 0.822 
1491838877.368963, 0.786, 0.822, 1.553, 1.576, 2, 0.786, 0.822 
1491838877.379283, 0.754, 0.838, 1.579, 1.624, 2, 0.754, 0.838 
1491838877.389604, 0.677, 0.822, 1.563, 1.563, 2, 0.677, 0.822 
1491838877.399924, 0.670, 0.838, 1.595, 1.579, 2, 0.670, 0.838 
1491838877.410245, 0.670, 0.828, 1.579, 1.576, 2, 0.670, 0.828 
1491838877.420564, 0.645, 0.822, 1.563, 1.560, 2, 0.645, 0.822 
1491838877.430884, 0.625, 0.838, 1.605, 1.605, 2, 0.625, 0.838 
1491838877.441204, 0.161, 0.819, 1.547, 1.560, 2, 0.161, 0.819 
1491838877.451523, 0.625, 0.838, 1.624, 1.602, 2, 0.625, 0.838 
1491838877.461843, 0.657, 0.831, 1.579, 1.576, 2, 0.657, 0.831 
1491838877.472163, 0.674, 0.812, 1.553, 1.576, 2, 0.674, 0.812 
1491838877.482502, 0.677, 0.838, 1.624, 1.605, 2, 0.677, 0.838 
1491838877.492819, 0.693, 0.822, 1.563, 1.560, 2, 0.693, 0.822 
1491838877.503139, 0.686, 0.822, 1.560, 1.579, 2, 0.686, 0.822 
1491838877.513458, 0.693, 0.831, 1.605, 1.605, 2, 0.693, 0.831 
1491838877.523777, 0.699, 0.822, 1.560, 1.576, 2, 0.699, 0.822 
1491838877.534097, 0.677, 0.838, 1.605, 1.605, 2, 0.677, 0.838 
1491838877.544415, 0.651, 0.822, 1.576, 1.576, 2, 0.651, 0.822 
1491838877.554790, 0.651, 0.831, 1.576, 1.560, 2, 0.651, 0.831 
1491838877.565111, 0.674, 0.838, 1.598, 1.598, 2, 0.674, 0.838 
1491838877.575430, 0.683, 0.822, 1.563, 1.560, 2, 0.683, 0.822 
1491838877.585749, 0.735, 0.838, 1.605, 1.602, 2, 0.735, 0.838 
1491838877.596068, 0.725, 0.819, 1.563, 1.553, 2, 0.725, 0.819 
1491838877.606387, 0.699, 0.819, 1.579, 1.553, 2, 0.699, 0.819 
1491838877.616707, 0.657, 0.831, 1.598, 1.579, 2, 0.657, 0.831 
1491838877.627027, 0.645, 0.822, 1.560, 1.563, 2, 0.645, 0.822 
1491838877.637346, 0.622, 0.838, 1.602, 1.602, 2, 0.622, 0.838 
1491838877.647665, 0.161, 0.819, 1.553, 1.576, 2, 0.161, 0.819 
1491838877.657985, 0.119, 0.822, 1.576, 1.563, 2, 0.119, 0.822 
1491838877.668304, 0.135, 0.838, 1.598, 1.579, 2, 0.135, 0.838 
1491838877.678624, 0.651, 0.819, 1.560, 1.563, 2, 0.651, 0.819 
1491838877.688944, 0.780, 0.838, 1.579, 1.576, 2, 0.780, 0.838 
1491838877.699263, 0.035, 0.819, 1.560, 1.553, 2, 0.035, 0.819 
1491838877.709583, 0.029, 0.822, 1.576, 1.563, 2, 0.029, 0.822 
1491838877.719902, 0.026, 0.831, 1.595, 1.576, 2, 0.026, 0.831 
1491838877.730222, 0.751, 0.822, 1.563, 1.579, 2, 0.751, 0.822 
1491838877.740542, 0.664, 0.838, 1.605, 1.595, 2, 0.664, 0.838 
1491838877.750862, 0.171, 0.819, 1.553, 1.560, 2, 0.171, 0.819 
1491838877.761182, 0.184, 0.838, 1.598, 1.602, 2, 0.184, 0.838 
1491838877.771501, 0.625, 0.822, 1.560, 1.576, 2, 0.625, 0.822 
1491838877.781821, 0.625, 0.822, 1.563, 1.550, 2, 0.625, 0.822 
1491838877.792141, 0.648, 0.838, 1.605, 1.602, 2, 0.648, 0.838 
1491838877.802477, 0.664, 0.812, 1.553, 1.563, 2, 0.664, 0.812 
1491838877.812797, 0.657, 0.831, 1.595, 1.573, 2, 0.657, 0.831 
1491838877.823116, 0.712, 0.831, 1.576, 1.598, 2, 0.712, 0.831 
1491838877.833435, 0.719, 0.812, 1.550, 1.576, 2, 0.719, 0.812 
1491838877.843754, 0.715, 0.838, 1.595, 1.598, 2, 0.715, 0.838 
1491838877.854073, 0.728, 0.822, 1.560, 1.560, 2, 0.728, 0.822 
1491838877.864393, 0.738, 0.838, 1.579, 1.602, 2, 0.738, 0.838 
1491838877.874711, 0.699, 0.822, 1.560, 1.576, 2, 0.699, 0.822 
1491838877.885030, 0.683, 0.822, 1.576, 1.576, 2, 0.683, 0.822 
1491838877.895349, 0.651, 0.838, 1.624, 1.602, 2, 0.651, 0.838 
1491838877.905667, 0.657, 0.812, 1.553, 1.560, 2, 0.657, 0.812 
1491838877.915985, 0.657, 0.838, 1.602, 1.605, 2, 0.657, 0.838 
1491838877.926304, 0.667, 0.831, 1.576, 1.602, 2, 0.667, 0.831 
1491838877.936624, 0.699, 0.819, 1.576, 1.560, 2, 0.699, 0.819 
1491838877.946943, 0.709, 0.838, 1.602, 1.605, 2, 0.709, 0.838 
1491838877.957261, 0.699, 0.819, 1.560, 1.553, 2, 0.699, 0.819 
1491838877.967580, 0.693, 0.838, 1.602, 1.576, 2, 0.693, 0.838 
1491838877.977900, 0.648, 0.831, 1.579, 1.576, 2, 0.648, 0.831 
1491838877.988219, 0.184, 0.819, 1.576, 1.553, 2, 0.184, 0.819 
1491838877.998539, 0.135, 0.838, 1.602, 1.624, 2, 0.135, 0.838 
1491838878.008859, 0.110, 0.812, 1.576, 1.560, 2, 0.110, 0.812 
1491838878.019178, 0.203, 0.822, 1.576, 1.576, 2, 0.203, 0.822 
1491838878.029497, 0.738, 0.831, 1.598, 1.605, 2, 0.738, 0.831 
1491838878.039817, 0.013, 0.819, 1.576, 1.576, 2, 0.013, 0.819 
1491838878.050136, 0.055, 0.838, 1.602, 1.605, 2, 0.055, 0.838 
1491838878.060455, 0.052, 0.819, 1.560, 1.560, 2, 0.052, 0.819 
1491838878.070773, 0.812, 0.838, 1.605, 1.579, 2, 0.812, 0.838 
1491838878.081092, 0.699, 0.822, 1.579, 1.595, 2, 0.699, 0.822 
1491838878.091411, 0.625, 0.822, 1.553, 1.553, 2, 0.625, 0.822 
1491838878.101731, 0.622, 0.838, 1.602, 1.595, 2, 0.622, 0.838 
1491838878.112050, 0.171, 0.819, 1.553, 1.550, 2, 0.171, 0.819 
1491838878.122385, 0.161, 0.828, 1.595, 1.560, 2, 0.161, 0.828 
1491838878.132705, 0.151, 0.831, 1.598, 1.579, 2, 0.151, 0.831 
1491838878.143025, 0.161, 0.819, 1.553, 1.563, 2, 0.161, 0.819 
1491838878.153345, 0.677, 0.838, 1.605, 1.611, 2, 0.677, 0.838 
1491838878.163662, 0.715, 0.819, 1.560, 1.576, 2, 0.715, 0.819 
1491838878.173981, 0.777, 0.838, 1.605, 1.579, 2, 0.777, 0.838 
1491838878.184300, 0.777, 0.822, 1.576, 1.563, 2, 0.777, 0.822 
1491838878.194618, 0.738, 0.822, 1.563, 1.573, 2, 0.738, 0.822 
1491838878.204938, 0.738, 0.838, 1.595, 1.605, 2, 0.738, 0.838 
1491838878.215296, 0.677, 0.819, 1.560, 1.553, 2, 0.677, 0.819 
1491838878.225618, 0.648, 0.838, 1.605, 1.605, 2, 0.648, 0.838 
1491838878.235938, 0.168, 0.822, 1.576, 1.573, 2, 0.168, 0.822 
1491838878.246257, 0.161, 0.822, 1.576, 1.560, 2, 0.161, 0.822 
1491838878.256576, 0.651, 0.838, 1.598, 1.605, 2, 0.651, 0.838 
1491838878.266896, 0.677, 0.822, 1.553, 1.563, 2, 0.677, 0.822 
1491838878.277215, 0.751, 0.841, 1.605, 1.595, 2, 0.751, 0.841 
1491838878.287534, 0.761, 0.819, 1.563, 1.563, 2, 0.761, 0.819 
1491838878.297854, 0.728, 0.822, 1.563, 1.576, 2, 0.728, 0.822 
1491838878.308173, 0.693, 0.838, 1.576, 1.605, 2, 0.693, 0.838 
1491838878.318492, 0.645, 0.812, 1.560, 1.576, 2, 0.645, 0.812 
1491838878.328812, 0.180, 0.838, 1.605, 1.605, 2, 0.180, 0.838 
1491838878.339131, 0.103, 0.819, 1.576, 1.563, 2, 0.103, 0.819 
1491838878.349450, 0.068, 0.822, 1.576, 1.563, 2, 0.068, 0.822 
1491838878.359769, 0.068, 0.838, 1.595, 1.579, 2, 0.068, 0.838 
1491838878.370087, 0.129, 0.819, 1.576, 1.550, 2, 0.129, 0.819 
1491838878.380405, 0.715, 0.838, 1.605, 1.602, 2, 0.715, 0.838 
1491838878.390725, 0.006, 0.822, 1.547, 1.560, 2, 0.006, 0.822 
1491838878.401043, 0.161, 0.838, 1.602, 1.576, 2, 0.161, 0.838 
1491838878.411363, 0.129, 0.822, 1.579, 1.576, 2, 0.129, 0.822 
1491838878.421682, 0.090, 0.822, 1.560, 1.576, 2, 0.090, 0.822 
1491838878.432001, 0.812, 0.838, 1.602, 1.605, 2, 0.812, 0.838 
1491838878.442337, 0.699, 0.819, 1.560, 1.563, 2, 0.699, 0.819 
1491838878.452657, 0.168, 0.838, 1.595, 1.576, 2, 0.168, 0.838 
1491838878.462975, 0.052, 0.819, 1.560, 1.553, 2, 0.052, 0.819 
1491838878.473293, 0.013, 0.822, 1.576, 1.576, 2, 0.013, 0.822 
1491838878.483611, 0.029, 0.838, 1.602, 1.595, 2, 0.029, 0.838 
1491838878.493928, 0.090, 0.822, 1.560, 1.553, 2, 0.090, 0.822 
1491838878.504247, 0.625, 0.838, 1.598, 1.624, 2, 0.625, 0.838 
1491838878.514566, 0.770, 0.819, 1.560, 1.560, 2, 0.770, 0.819 
1491838878.524884, 0.026, 0.838, 1.595, 1.598, 2, 0.026, 0.838 
1491838878.535203, 0.110, 0.822, 1.563, 1.579, 2, 0.110, 0.822 
1491838878.545523, 0.064, 0.822, 1.563, 1.550, 2, 0.064, 0.822 
1491838878.555843, 0.055, 0.838, 1.579, 1.602, 2, 0.055, 0.838 
1491838878.566162, 0.735, 0.822, 1.550, 1.560, 2, 0.735, 0.822 
1491838878.576482, 0.635, 0.838, 1.605, 1.605, 2, 0.635, 0.838 
1491838878.586800, 0.151, 0.819, 1.553, 1.576, 2, 0.151, 0.819 
1491838878.597119, 0.151, 0.819, 1.563, 1.560, 2, 0.151, 0.819 
1491838878.607438, 0.148, 0.831, 1.579, 1.598, 2, 0.148, 0.831 
1491838878.617758, 0.171, 0.822, 1.553, 1.560, 2, 0.171, 0.822 
1491838878.628077, 0.648, 0.838, 1.602, 1.605, 2, 0.648, 0.838 
1491838878.638397, 0.728, 0.819, 1.560, 1.553, 2, 0.728, 0.819 
1491838878.648716, 0.748, 0.828, 1.576, 1.579, 2, 0.748, 0.828 
1491838878.659035, 0.790, 0.838, 1.579, 1.605, 2, 0.790, 0.838 
1491838878.669354, 0.728, 0.822, 1.576, 1.540, 2, 0.728, 0.822 
1491838878.679674, 0.674, 0.838, 1.605, 1.598, 2, 0.674, 0.838 
1491838878.689992, 0.132, 0.822, 1.560, 1.563, 2, 0.132, 0.822 
1491838878.700313, 0.093, 0.822, 1.579, 1.576, 2, 0.093, 0.822 
1491838878.710631, 0.171, 0.838, 1.579, 1.598, 2, 0.171, 0.838 
1491838878.720950, 0.683, 0.819, 1.576, 1.563, 2, 0.683, 0.819 
1491838878.731269, 0.777, 0.851, 1.605, 1.624, 2, 0.777, 0.851 
1491838878.741589, 0.006, 0.819, 1.573, 1.553, 2, 0.006, 0.819 
1491838878.751908, 0.802, 0.822, 1.560, 1.576, 2, 0.802, 0.822 
1491838878.762228, 0.802, 0.831, 1.598, 1.579, 2, 0.802, 0.831 
1491838878.772562, 0.715, 0.822, 1.560, 1.563, 2, 0.715, 0.822 
1491838878.782880, 0.674, 0.838, 1.598, 1.605, 2, 0.674, 0.838 
1491838878.793202, 0.619, 0.822, 1.563, 1.540, 3, 0.619, 0.822 
1491838878.803514, 0.632, 0.822, 1.563, 1.576, 3, 0.632, 0.822 
1491838878.813802, 0.193, 0.831, 1.605, 1.595, 3, 0.193, 0.831 
1491838878.824088, 0.171, 0.819, 1.576, 1.560, 3, 0.171, 0.819 
1491838878.834373, 0.151, 0.838, 1.605, 1.605, 3, 0.151, 0.838 
1491838878.844659, 0.180, 0.822, 1.576, 1.576, 3, 0.180, 0.822 
1491838878.854945, 0.677, 0.822, 1.576, 1.560, 3, 0.677, 0.822 
1491838878.865231, 0.719, 0.838, 1.576, 1.605, 3, 0.719, 0.838 
1491838878.875572, 0.735, 0.822, 1.560, 1.560, 3, 0.735, 0.822 
1491838878.885859, 0.735, 0.822, 1.576, 1.576, 3, 0.735, 0.822 
1491838878.896146, 0.735, 0.838, 1.624, 1.595, 3, 0.735, 0.838 
1491838878.906430, 0.728, 0.822, 1.560, 1.560, 3, 0.728, 0.822 
1491838878.916717, 0.703, 0.838, 1.595, 1.598, 3, 0.703, 0.838 
1491838878.927003, 0.677, 0.838, 1.579, 1.605, 3, 0.677, 0.838 
1491838878.937289, 0.635, 0.812, 1.553, 1.563, 3, 0.635, 0.812 
1491838878.947610, 0.667, 0.838, 1.602, 1.560, 3, 0.667, 0.838 
1491838878.957931, 0.661, 0.831, 1.602, 1.576, 3, 0.661, 0.831 
1491838878.968251, 0.683, 0.819, 1.550, 1.553, 3, 0.683, 0.819 
1491838878.978571, 0.735, 0.828, 1.563, 1.579, 3, 0.735, 0.828 
1491838878.988892, 0.719, 0.831, 1.576, 1.598, 3, 0.719, 0.831 
1491838878.999212, 0.715, 0.819, 1.553, 1.560, 3, 0.715, 0.819 
1491838879.009532, 0.699, 0.838, 1.576, 1.602, 3, 0.699, 0.838 
1491838879.019852, 0.648, 0.838, 1.602, 1.602, 3, 0.648, 0.838 
1491838879.030170, 0.161, 0.819, 1.560, 1.550, 3, 0.161, 0.819 
1491838879.040489, 0.084, 0.822, 1.563, 1.560, 3, 0.084, 0.822 
1491838879.050809, 0.058, 0.838, 1.595, 1.595, 3, 0.058, 0.838 
1491838879.061130, 0.116, 0.819, 1.553, 1.563, 3, 0.116, 0.819 
1491838879.071448, 0.686, 0.831, 1.576, 1.576, 3, 0.686, 0.831 
1491838879.081767, 0.003, 0.838, 1.624, 1.598, 3, 0.003, 0.838 
1491838879.092086, 0.129, 0.812, 1.576, 1.576, 3, 0.129, 0.812 
